"film_id","film_title","total_rentals","average_rental_days"
9,ALABAMA DEVIL,12,5.7
24,ANALYZE HOOSIERS,14,5.7
55,BARBARELLA STREETCAR,25,5.7
62,BED HIGHBALL,6,5.7
89,BORROWERS BEDAZZLED,22,5.7
101,BROTHERHOOD BLANKET,26,5.7
147,CHOCOLAT HARRY,20,5.7
200,CURTAIN VIDEOTAPE,26,5.7
209,DARKNESS WAR,13,5.7
270,EARTH VISION,22,5.7
306,FEATHERS METAL,11,5.7
311,FICTION CHRISTMAS,19,5.7
324,FLINTSTONES HAPPINESS,17,5.7
402,HARPER DYING,20,5.7
418,HOBBIT ALIEN,31,5.7
425,HOLY TADPOLE,9,5.7
492,JUNGLE CLOSER,9,5.7
507,LADYBUGS ARMAGEDDON,6,5.7
549,MAGNOLIA FORRESTER,11,5.7
563,MASSACRE USUAL,30,5.7
796,SIERRA DIVIDE,15,5.7
814,SNATCH SLIPPER,22,5.7
832,SPLASH GUMP,14,5.7
886,THEORY MERMAID,10,5.7
908,TRAP GUYS,16,5.7
920,UNBREAKABLE KARATE,21,5.7
964,WATERFRONT DELIVERANCE,17,5.7
997,YOUTH KICK,6,5.7
16,ALLEY EVOLUTION,14,5.6
30,ANYTHING SAVANNAH,9,5.6
51,BALLOON HOMEWARD,23,5.6
90,BOULEVARD MOB,17,5.6
104,BUGSY SONG,11,5.6
114,CAMELOT VACATION,26,5.6
139,CHASING FIGHT,19,5.6
140,CHEAPER CLYDE,20,5.6
141,CHICAGO NORTH,16,5.6
161,CLUE GRAIL,7,5.6
166,COLOR PHILADELPHIA,24,5.6
183,CONVERSATION DOWNHILL,16,5.6
214,DAUGHTER MADIGAN,9,5.6
215,DAWN POND,18,5.6
225,DESTINATION JERK,8,5.6
231,DINOSAUR SECRETARY,20,5.6
307,FELLOWSHIP AUTUMN,26,5.6
331,FORWARD TEMPLE,32,5.6
341,FROST HEAD,29,5.6
360,GLASS DYING,14,5.6
389,GUNFIGHTER MUSSOLINI,12,5.6
458,INDIAN LOVE,16,5.6
502,KNOCK WARLOCK,24,5.6
545,MADNESS ATTACKS,25,5.6
557,MANCHURIAN CURTAIN,15,5.6
576,MIGHTY LUCK,12,5.6
606,MUMMY CREATURES,15,5.6
690,POND SEATTLE,19,5.6
694,PREJUDICE OLEANDER,20,5.6
717,REAR TRADING,17,5.6
793,SHRUNK DIVINE,14,5.6
824,SPARTACUS CHEAPER,9,5.6
829,SPINAL ROCKY,13,5.6
848,STONE FIRE,11,5.6
893,TITANS JERK,28,5.6
926,UNTOUCHABLES SUNRISE,8,5.6
999,ZOOLANDER FICTION,17,5.6
17,ALONE TRIP,17,5.5
35,ARACHNOPHOBIA ROLLERCOASTER,24,5.5
59,BEAR GRACELAND,22,5.5
71,BILKO ANONYMOUS,13,5.5
74,BIRCH ANTITRUST,11,5.5
75,BIRD INDEPENDENCE,11,5.5
82,BLOOD ARGONAUTS,10,5.5
95,BREAKFAST GOLDFINGER,17,5.5
100,BROOKLYN DESERT,21,5.5
163,CLYDE THEORY,8,5.5
172,CONEHEADS SMOOCHY,25,5.5
177,CONNECTICUT TRAMP,13,5.5
219,DEEP CRUSADE,13,5.5
220,DEER VIRGINIAN,28,5.5
227,DETAILS PACKER,18,5.5
317,FIREBALL PHILADELPHIA,21,5.5
327,FOOL MOCKINGBIRD,23,5.5
337,FRIDA SLIPPER,10,5.5
388,GUNFIGHT MOON,22,5.5
403,HARRY IDAHO,29,5.5
489,JUGGLER HARDLY,31,5.5
506,LADY STAGE,16,5.5
538,LOVERBOY ATTACKS,12,5.5
555,MALLRATS UNITED,25,5.5
573,MICROCOSMOS PARADISE,13,5.5
585,MOB DUFFEL,12,5.5
619,NEIGHBORS CHARADE,19,5.5
621,NETWORK PEAK,31,5.5
623,NEWTON LABYRINTH,17,5.5
633,OCTOBER SUBMARINE,11,5.5
647,OUTFIELD MASSACRE,19,5.5
664,PATRIOT ROMAN,16,5.5
676,PHILADELPHIA WIFE,22,5.5
722,REEF SALUTE,11,5.5
729,RIDER CADDYSHACK,11,5.5
741,ROMAN PUNK,24,5.5
782,SHAKESPEARE SADDLE,22,5.5
785,SHAWSHANK BUBBLE,18,5.5
808,SLING LUKE,6,5.5
842,STATE WASTELAND,12,5.5
888,THIN SAGEBRUSH,11,5.5
902,TRADING PINOCCHIO,24,5.5
932,VALLEY PACKER,15,5.5
951,VOYAGE LEGALLY,28,5.5
972,WHISPERER GIANT,22,5.5
21,AMERICAN CIRCUS,21,5.4
42,ARTIST COLDBLOODED,16,5.4
107,BUNCH MINDS,5,5.4
110,CABIN FLASH,15,5.4
150,CIDER DESIRE,19,5.4
184,CORE SUIT,18,5.4
204,DALMATIONS SWEDEN,20,5.4
208,DARES PLUTO,9,5.4
210,DARKO DORADO,11,5.4
211,DARLING BREAKING,9,5.4
245,DOUBLE WRATH,25,5.4
267,EAGLES PANKY,21,5.4
276,ELEMENT FREDDY,10,5.4
286,ENOUGH RAGING,17,5.4
305,FATAL HAUNTED,28,5.4
329,FORREST SONS,18,5.4
367,GOLDMINE TYCOON,27,5.4
406,HAUNTING PIANIST,22,5.4
429,HONEY TIES,19,5.4
451,IGBY MAKER,18,5.4
467,INTRIGUE WORST,19,5.4
483,JERICHO MULAN,17,5.4
513,LEATHERNECKS DWARFS,7,5.4
550,MAGUIRE APACHE,9,5.4
560,MARS ROMAN,19,5.4
569,MENAGERIE RUSHMORE,7,5.4
608,MURDER ANTITRUST,23,5.4
622,NEWSIES STORY,7,5.4
653,PANIC CLUB,7,5.4
673,PERSONAL LADYBUGS,14,5.4
691,POSEIDON FOREVER,17,5.4
706,QUEEN LUKE,21,5.4
733,RIVER OUTLAW,19,5.4
736,ROBBERY BRIGHT,13,5.4
738,ROCKETEER MOTHER,33,5.4
760,SAMURAI LION,25,5.4
765,SATURN NAME,13,5.4
773,SEABISCUIT PUNK,25,5.4
777,SECRETARY ROUGE,18,5.4
778,SECRETS PARADISE,20,5.4
783,SHANE DARKNESS,14,5.4
789,SHOCK CABIN,28,5.4
841,STAR OPERATION,20,5.4
845,STEPMOM DREAM,20,5.4
866,SUNSET RACER,8,5.4
923,UNFAITHFUL KILL,8,5.4
924,UNFORGIVEN ZOOLANDER,18,5.4
956,WANDA CHAMBER,15,5.4
957,WAR NOTTING,12,5.4
960,WARS PLUTO,10,5.4
975,WILLOW TRACY,16,5.4
979,WITCHES PANIC,29,5.4
988,WORKER TARZAN,15,5.4
12,ALASKA PHANTOM,26,5.3
46,AUTUMN CROW,11,5.3
65,BEHAVIOR RUNAWAY,13,5.3
91,BOUND CHEAPER,23,5.3
98,BRIGHT ENCOUNTERS,13,5.3
106,BULWORTH COMMANDMENTS,7,5.3
113,CALIFORNIA BIRDS,12,5.3
125,CASSIDY WYOMING,6,5.3
130,CELEBRITY HORN,24,5.3
182,CONTROL ANTHEM,7,5.3
201,CYCLONE FAMILY,14,5.3
232,DIRTY ACE,15,5.3
257,DRUMLINE CYCLONE,11,5.3
264,DWARFS ALTER,8,5.3
291,EVOLUTION ALTER,12,5.3
294,EXPECATIONS NATURAL,18,5.3
322,FLATLINERS KILLER,22,5.3
330,FORRESTER COMANCHEROS,26,5.3
334,FREDDY STORM,23,5.3
348,GANDHI KWAI,17,5.3
354,GHOST GROUNDHOG,20,5.3
358,GILMORE BOILED,28,5.3
369,GOODFELLAS SALUTE,31,5.3
372,GRACELAND DYNAMITE,6,5.3
373,GRADUATE LORD,16,5.3
382,GRIT CLOCKWORK,32,5.3
415,HIGH ENCINO,22,5.3
420,HOLES BRANNIGAN,14,5.3
443,HURRICANE AFFAIR,24,5.3
476,JASON TRAP,23,5.3
484,JERK PAYCHECK,20,5.3
504,KWAI HOMEWARD,23,5.3
524,LION UNCUT,18,5.3
527,LOLA AGENT,24,5.3
528,LOLITA WORLD,10,5.3
553,MAKER GABLES,10,5.3
564,MASSAGE IMAGE,12,5.3
567,MEET CHOCOLATE,12,5.3
572,METROPOLIS COMA,26,5.3
604,MULAN MOON,12,5.3
634,ODDS BOOGIE,15,5.3
641,ORANGE GRAPES,24,5.3
656,PAPI NECKLACE,8,5.3
657,PARADISE SABRINA,18,5.3
674,PET HAUNTING,8,5.3
714,RANDOM GO,9,5.3
716,REAP UNFAITHFUL,16,5.3
723,REIGN GENTLEMEN,20,5.3
763,SATISFACTION CONFIDENTIAL,17,5.3
766,SAVANNAH TOWN,12,5.3
775,SEATTLE EXPECATIONS,23,5.3
787,SHINING ROSES,8,5.3
795,SIEGE MADRE,15,5.3
800,SINNERS ATLANTIS,22,5.3
823,SOUTH WAIT,21,5.3
825,SPEAKEASY DATE,12,5.3
826,SPEED SUIT,9,5.3
837,STAGE WORLD,10,5.3
873,SWEETHEARTS SUSPECTS,28,5.3
887,THIEF PELICAN,19,5.3
890,TIGHTS DAWN,26,5.3
905,TRAINSPOTTING STRANGERS,11,5.3
966,WEDDING APOLLO,23,5.3
39,ARMAGEDDON LOST,20,5.2
58,BEACH HEARTBREAKERS,17,5.2
69,BEVERLY OUTLAW,21,5.2
76,BIRDCAGE CASPER,9,5.2
121,CAROL TEXAS,18,5.2
149,CHRISTMAS MOONSHINE,21,5.2
153,CITIZEN SHREK,13,5.2
173,CONFESSIONS MAGUIRE,14,5.2
174,CONFIDENTIAL INTERVIEW,29,5.2
176,CONGENIALITY QUEST,22,5.2
228,DETECTIVE VISION,26,5.2
247,DOWNHILL ENOUGH,25,5.2
252,DREAM PICKUP,22,5.2
285,ENGLISH BULWORTH,30,5.2
293,EXORCIST STING,13,5.2
295,EXPENDABLE STALLION,28,5.2
297,EXTRAORDINARY CONQUERER,6,5.2
303,FANTASY TROOPERS,26,5.2
313,FIDELITY DEVIL,21,5.2
336,FRENCH HOLIDAY,17,5.2
365,GOLD RIVER,14,5.2
381,GRINCH MASSAGE,14,5.2
385,GROUNDHOG UNCUT,17,5.2
481,JEKYLL FROGMEN,17,5.2
512,LEAGUE HELLFIGHTERS,17,5.2
521,LIES TREATMENT,27,5.2
561,MASK PEACH,17,5.2
568,MEMENTO ZOOLANDER,13,5.2
589,MODERN DORADO,15,5.2
590,MONEY HAROLD,20,5.2
625,NONE SPIKING,26,5.2
626,NOON PAPI,17,5.2
631,NOVOCAINE FLIGHT,19,5.2
635,OKLAHOMA JUMANJI,6,5.2
660,PARTY KNOCK,13,5.2
679,PILOT HOOSIERS,16,5.2
680,PINOCCHIO SIMON,20,5.2
698,PRINCESS GIANT,26,5.2
720,REDEMPTION COMFORTS,20,5.2
734,ROAD ROXANNE,19,5.2
764,SATURDAY LAMBS,28,5.2
806,SLEEPY JAPANESE,20,5.2
810,SLUMS DUCK,24,5.2
818,SOMETHING DUCK,19,5.2
820,SONS INTERVIEW,13,5.2
835,SPY MILE,27,5.2
846,STING PERSONAL,21,5.2
863,SUN CONFESSIONS,25,5.2
927,UPRISING UPTOWN,16,5.2
1,ACADEMY DINOSAUR,22,5.1
8,AIRPORT POLLOCK,18,5.1
11,ALAMO VIDEOTAPE,24,5.1
25,ANGELS LIFE,22,5.1
56,BAREFOOT MANCHURIAN,18,5.1
81,BLINDNESS GUN,14,5.1
112,CALENDAR GUNFIGHT,21,5.1
127,CAT CONEHEADS,29,5.1
135,CHANCE RESURRECTION,27,5.1
137,CHARADE DUFFEL,15,5.1
146,CHITTY LOCK,7,5.1
152,CIRCUS YOUTH,15,5.1
156,CLERKS ANGELS,7,5.1
191,CROOKED FROGMEN,22,5.1
238,DOCTOR GRAIL,7,5.1
289,EVE RESURRECTION,7,5.1
316,FIRE WOLVES,7,5.1
344,FURY MURDER,19,5.1
353,GENTLEMEN STAGE,23,5.1
366,GOLDFINGER SENSIBILITY,24,5.1
392,HALL CASSIDY,16,5.1
411,HEAVENLY GUN,7,5.1
421,HOLIDAY GAMES,15,5.1
438,HUMAN GRAFFITI,15,5.1
457,INDEPENDENCE HOTEL,19,5.1
480,JEEPERS WEDDING,16,5.1
499,KING EVOLUTION,9,5.1
500,KISS GLORY,22,5.1
517,LESSON CLEOPATRA,7,5.1
522,LIFE TWISTED,10,5.1
532,LOSER HUSTLER,15,5.1
535,LOVE SUICIDES,20,5.1
540,LUCKY FLYING,13,5.1
598,MOSQUITO ARMAGEDDON,14,5.1
640,OPUS ICE,11,5.1
693,POTTER CONNECTICUT,17,5.1
702,PULP BEVERLY,29,5.1
724,REMEMBER DIARY,18,5.1
737,ROCK INSTINCT,17,5.1
756,SADDLE ANTITRUST,14,5.1
761,SANTA PARIS,11,5.1
774,SEARCHERS WAIT,14,5.1
790,SHOOTIST SUPERFLY,24,5.1
797,SILENCE KANE,16,5.1
831,SPIRITED CASUALTIES,11,5.1
844,STEERS ARMAGEDDON,15,5.1
861,SUIT WALLS,19,5.1
864,SUNDANCE INVASION,18,5.1
869,SUSPECTS QUILLS,29,5.1
878,TEEN APOLLO,17,5.1
889,TIES HUNGER,11,5.1
901,TRACY CIDER,26,5.1
906,TRAMP OTHERS,20,5.1
913,TROOPERS METAL,14,5.1
914,TROUBLE DATE,22,5.1
925,UNITED PILOT,17,5.1
944,VIRGIN DAISY,17,5.1
947,VISION TORQUE,7,5.1
968,WEREWOLF LOLA,14,5.1
978,WISDOM WORKER,9,5.1
72,BILL OTHERS,19,5.0
103,BUCKET BROTHERHOOD,34,5.0
122,CARRIE BUNCH,23,5.0
143,CHILL LUCK,22,5.0
154,CLASH FREDDY,25,5.0
157,CLOCKWORK PARADISE,10,5.0
159,CLOSER BANG,28,5.0
178,CONNECTION MICROCOSMOS,6,5.0
181,CONTACT ANONYMOUS,26,5.0
187,CRANES RESERVOIR,11,5.0
199,CUPBOARD SINNERS,23,5.0
202,DADDY PITTSBURGH,13,5.0
229,DEVIL DESIRE,14,5.0
230,DIARY PANIC,9,5.0
256,DROP WATERFRONT,9,5.0
262,DUMBO LUST,6,5.0
272,EDGE KISSING,15,5.0
321,FLASH WARS,13,5.0
339,FROGMEN BREAKING,10,5.0
350,GARDEN ISLAND,20,5.0
355,GHOSTBUSTERS ELF,9,5.0
399,HAPPINESS UNITED,5,5.0
407,HAWK CHILL,7,5.0
408,HEAD STRANGER,22,5.0
410,HEAVEN FREEDOM,18,5.0
439,HUNCHBACK IMPOSSIBLE,19,5.0
442,HUNTING MUSKETEERS,15,5.0
460,INNOCENT USUAL,26,5.0
473,JACKET FRISCO,18,5.0
508,LAMBS CINCINATTI,10,5.0
525,LOATHING LEGALLY,26,5.0
530,LORD ARIZONA,10,5.0
541,LUKE MUMMY,7,5.0
543,MADIGAN DORADO,10,5.0
579,MINDS TRUMAN,20,5.0
595,MOON BUNCH,29,5.0
596,MOONSHINE CABIN,21,5.0
603,MOVIE SHAKESPEARE,26,5.0
605,MULHOLLAND BEAST,6,5.0
610,MUSIC BOONDOCK,19,5.0
613,MYSTIC TRUMAN,10,5.0
632,NUTS TIES,9,5.0
644,OSCAR GOLD,25,5.0
645,OTHERS SOUP,23,5.0
646,OUTBREAK DIVINE,23,5.0
659,PARK CITIZEN,8,5.0
681,PIRATES ROXANNE,20,5.0
687,POCUS PULP,26,5.0
699,PRIVATE DROP,5,5.0
743,ROOM ROMAN,20,5.0
744,ROOTS REMEMBER,17,5.0
769,SCHOOL JACKET,6,5.0
771,SCORPION APOLLO,23,5.0
804,SLEEPING SUSPECTS,23,5.0
805,SLEEPLESS MONSOON,19,5.0
807,SLEUTH ORIENT,21,5.0
813,SMOOCHY CONTROL,11,5.0
819,SONG HEDWIG,10,5.0
838,STAGECOACH ARMAGEDDON,26,5.0
840,STAMPEDE DISTURBING,14,5.0
862,SUMMER SCARFACE,15,5.0
870,SWARM GOLD,26,5.0
897,TORQUE BOUND,26,5.0
898,TOURIST PELICAN,22,5.0
939,VERTIGO NORTHWEST,8,5.0
967,WEEKEND PERSONAL,18,5.0
974,WILD APOLLO,5,5.0
983,WON DARES,9,5.0
989,WORKING MICROCOSMOS,25,5.0
990,WORLD LEATHERNECKS,7,5.0
10,ALADDIN CALENDAR,23,4.9
15,ALIEN CENTER,22,4.9
19,AMADEUS HOLY,20,4.9
40,ARMY FLINTSTONES,16,4.9
68,BETRAYED REAR,15,4.9
118,CANYON STOCK,18,4.9
236,DIVINE RESURRECTION,14,4.9
241,DONNIE ALLEY,14,4.9
251,DRAGONFLY STRANGERS,17,4.9
255,DRIVING POLISH,21,4.9
269,EARRING INSTINCT,19,4.9
284,ENEMY ODDS,29,4.9
302,FANTASIA PARK,19,4.9
315,FINDING ANACONDA,12,4.9
319,FISH OPUS,25,4.9
380,GREEK EVERYONE,17,4.9
384,GROSSE WONDERFUL,8,4.9
416,HIGHBALL POTTER,21,4.9
424,HOLOCAUST HIGHBALL,17,4.9
431,HOOSIERS BIRDCAGE,8,4.9
434,HORROR REIGN,27,4.9
436,HOURS RAGE,19,4.9
447,ICE CROSSING,24,4.9
452,ILLUSION AMELIE,15,4.9
453,IMAGE PRINCESS,14,4.9
455,IMPOSSIBLE PREJUDICE,14,4.9
478,JAWS HARRY,14,4.9
501,KISSING DOLLS,20,4.9
539,LUCK OPUS,10,4.9
570,MERMAID INSECTS,16,4.9
581,MINORITY KISS,11,4.9
587,MOD SECRETARY,11,4.9
592,MONSTER SPARTACUS,14,4.9
630,NOTTING SPEAKEASY,10,4.9
637,OPEN AFRICAN,21,4.9
655,PANTHER REDS,15,4.9
665,PATTON INTERVIEW,23,4.9
718,REBEL AIRPORT,8,4.9
731,RIGHT CRANES,10,4.9
739,ROCKY WAR,16,4.9
751,RUNAWAY TENENBAUMS,8,4.9
776,SECRET GROUNDHOG,21,4.9
809,SLIPPER FIDELITY,16,4.9
816,SNOWMAN ROLLERCOASTER,23,4.9
872,SWEET BROTHERHOOD,15,4.9
930,VACATION BOONDOCK,21,4.9
942,VIETNAM SMOOCHY,15,4.9
949,VOLCANO TEXAS,21,4.9
958,WARDROBE PHANTOM,27,4.9
962,WASTELAND DIVINE,15,4.9
963,WATCH TRACY,16,4.9
969,WEST LION,16,4.9
976,WIND PHANTOM,23,4.9
985,WONDERLAND CHRISTMAS,22,4.9
991,WORST BANGER,16,4.9
20,AMELIE HELLFIGHTERS,10,4.8
27,ANONYMOUS HUMAN,13,4.8
47,BABY HALL,8,4.8
61,BEAUTY GREASE,22,4.8
111,CADDYSHACK JEDI,16,4.8
132,CHAINSAW UPTOWN,21,4.8
134,CHAMPION FLATLINERS,13,4.8
158,CLONES PINOCCHIO,19,4.8
160,CLUB GRAFFITI,17,4.8
162,CLUELESS BUCKET,25,4.8
194,CROW GREASE,12,4.8
250,DRAGON SQUAD,11,4.8
263,DURHAM PANKY,26,4.8
279,ELIZABETH SHANE,10,4.8
282,ENCOUNTERS CURTAIN,19,4.8
292,EXCITEMENT EVE,21,4.8
298,EYES DRIVING,19,4.8
345,GABLES METROPOLIS,18,4.8
378,GREATEST NORTH,29,4.8
393,HALLOWEEN NUTS,10,4.8
430,HOOK CHARIOTS,13,4.8
449,IDENTITY LOVER,13,4.8
471,ISLAND EXORCIST,26,4.8
494,KARATE MOON,23,4.8
503,KRAMER CHOCOLATE,9,4.8
509,LANGUAGE COWBOY,11,4.8
529,LONELY ELEPHANT,15,4.8
586,MOCKINGBIRD HOLLYWOOD,23,4.8
602,MOURNING PURPLE,21,4.8
648,OUTLAW HANKY,13,4.8
709,RACER EGG,18,4.8
725,REQUIEM TYCOON,19,4.8
735,ROBBERS JOON,31,4.8
745,ROSES TREASURE,28,4.8
762,SASSY PACKER,13,4.8
772,SEA VIRGIN,22,4.8
799,SIMON NORTH,6,4.8
849,STORM HAPPINESS,29,4.8
865,SUNRISE LEAGUE,24,4.8
880,TELEMARK HEARTBREAKERS,25,4.8
933,VAMPIRE WHALE,12,4.8
948,VOICE PEACH,19,4.8
961,WASH HEAVENLY,23,4.8
973,WIFE TURN,31,4.8
987,WORDS HUNTER,16,4.8
995,YENTL IDAHO,23,4.8
4,AFFAIR PREJUDICE,22,4.7
18,ALTER VICTORY,22,4.7
28,ANTHEM LUKE,15,4.7
29,ANTITRUST TOMATOES,10,4.7
34,ARABIA DOGMA,13,4.7
43,ATLANTIS CAUSE,24,4.7
57,BASIC EASY,20,4.7
64,BEETHOVEN EXORCIST,11,4.7
77,BIRDS PERDITION,18,4.7
84,BOILED DARES,15,4.7
105,BULL SHAWSHANK,15,4.7
117,CANDLES GRAPES,23,4.7
142,CHICKEN HELLFIGHTERS,22,4.7
239,DOGMA FAMILY,30,4.7
249,DRACULA CRYSTAL,21,4.7
266,DYNAMITE TARZAN,25,4.7
281,ENCINO ELF,18,4.7
300,FALCON VOLUME,21,4.7
301,FAMILY SWEET,27,4.7
312,FIDDLER LOST,10,4.7
328,FOREVER CANDIDATE,13,4.7
391,HALF OUTFIELD,24,4.7
396,HANGING DEEP,19,4.7
412,HEAVYWEIGHTS BEAST,23,4.7
437,HOUSE DYNAMITE,23,4.7
450,IDOLS SNATCHERS,30,4.7
456,INCH JET,18,4.7
466,INTOLERABLE INTENTIONS,9,4.7
479,JEDI BENEATH,19,4.7
496,KICK SAVANNAH,19,4.7
518,LIAISONS SWEET,22,4.7
559,MARRIED GO,30,4.7
578,MILLION ACE,20,4.7
582,MIRACLE VIRTUAL,9,4.7
583,MISSION ZOOLANDER,18,4.7
600,MOTIONS DETAILS,15,4.7
614,NAME DETECTIVE,22,4.7
617,NATURAL STOCK,13,4.7
618,NECKLACE OUTBREAK,15,4.7
639,OPPOSITE NECKLACE,12,4.7
652,PAJAMA JAWBREAKER,14,4.7
666,PAYCHECK WAIT,16,4.7
688,POLISH BROOKLYN,18,4.7
711,RAGING AIRPLANE,13,4.7
759,SALUTE APOLLO,23,4.7
786,SHEPHERD MIDSUMMER,25,4.7
833,SPLENDOR PATTON,21,4.7
857,STRICTLY SCARFACE,23,4.7
875,TALENTED HOMICIDE,29,4.7
892,TITANIC BOONDOCK,21,4.7
915,TRUMAN CRAZY,23,4.7
922,UNDEFEATED DALMATIONS,21,4.7
13,ALI FOREVER,8,4.6
37,ARIZONA BANG,21,4.6
49,BADMAN DAWN,21,4.6
50,BAKED CLEOPATRA,15,4.6
54,BANGER PINOCCHIO,22,4.6
83,BLUES INSTINCT,21,4.6
86,BOOGIE AMELIE,28,4.6
119,CAPER MOTIONS,24,4.6
235,DIVIDE MONSTER,21,4.6
277,ELEPHANT TROJAN,14,4.6
283,ENDING CROWDS,11,4.6
288,ESCAPE METROPOLIS,25,4.6
309,FEUD FROGMEN,25,4.6
390,GUYS FALCON,9,4.6
395,HANDICAP BOONDOCK,28,4.6
465,INTERVIEW LIAISONS,20,4.6
531,LOSE INCH,27,4.6
566,MAUDE MOD,8,4.6
575,MIDSUMMER GROUNDHOG,22,4.6
611,MUSKETEERS WAIT,17,4.6
620,NEMO CAMPUS,14,4.6
624,NIGHTMARE CHILL,25,4.6
