"customer_rank","customer_id","customer_name","total_rentals"
13,362,NICHOLAS BARFIELD,32
13,405,LEONARD SCHOFIELD,32
13,406,NATHAN RUNYON,32
13,442,LEROY BUSTAMANTE,32
13,452,TOM MILNER,32
13,470,GORDON ALLARD,32
13,503,ANGEL BARCLAY,32
13,520,MITCHELL WESTMORELAND,32
13,532,NEIL RENNER,32
13,535,JAVIER ELROD,32
13,550,GUY BROWNLEE,32
13,569,DAVE GARDINER,32
14,27,SHIRLEY ALLEN,31
14,78,LORI WOOD,31
14,103,GLADYS HAMILTON,31
14,157,DARLENE ROSE,31
14,186,HOLLY FOX,31
14,210,ELLA OLIVER,31
14,214,KRISTIN JOHNSTON,31
14,251,VICKIE BREWER,31
14,260,CHRISTY VARGAS,31
14,279,DIANNE SHELTON,31
14,293,MAE FLETCHER,31
14,300,JOHN FARNSWORTH,31
14,309,CHRISTOPHER GRECO,31
14,323,MATTHEW MAHAN,31
14,340,PATRICK NEWSOM,31
14,361,LAWRENCE LAWTON,31
14,393,PHILIP CAUSEY,31
14,416,JEFFERY PINSON,31
14,446,THEODORE CULP,31
14,479,ZACHARY HITE,31
14,494,RAMON CHOATE,31
14,513,DUANE TUBBS,31
15,20,SHARON ROBINSON,30
15,23,SARAH LEWIS,30
15,42,CAROLYN PEREZ,30
15,53,HEATHER MORRIS,30
15,56,GLORIA COOK,30
15,71,KATHY JAMES,30
15,72,THERESA WATSON,30
15,80,MARILYN ROSS,30
15,87,WANDA PATTERSON,30
15,107,FLORENCE WOODS,30
15,108,TRACY COLE,30
15,112,ROSA REYNOLDS,30
15,115,WENDY HARRISON,30
15,131,MONICA HICKS,30
15,135,JUANITA MASON,30
15,154,MICHELE GRANT,30
15,161,GERALDINE PERKINS,30
15,256,MABEL HOLLAND,30
15,269,CASSANDRA WALTERS,30
15,275,CAROLE BARNETT,30
15,289,VIOLET RODRIQUEZ,30
15,296,RAMONA HALE,30
15,299,JAMES GANNON,30
15,307,JOSEPH JOY,30
15,319,RONALD WEINER,30
15,334,RAYMOND MCWHORTER,30
15,336,JOSHUA MARK,30
15,339,WALTER PERRYMAN,30
15,347,RYAN SALISBURY,30
15,356,GERALD FULTZ,30
15,388,CRAIG MORRELL,30
15,391,CLARENCE GAMEZ,30
15,404,STANLEY SCROGGINS,30
15,408,MANUEL MURRELL,30
15,418,JEFF EAST,30
15,424,KYLE SPURLOCK,30
15,436,TROY QUIGLEY,30
15,444,MARCUS HIDALGO,30
15,472,GREG ROBINS,30
15,484,ROBERTO VU,30
15,499,MARC OUTLAW,30
15,560,JORDAN ARCHULETA,30
15,584,SALVADOR TEEL,30
15,595,TERRENCE GUNDERSON,30
16,25,DEBORAH WALKER,29
16,32,AMY LOPEZ,29
16,39,DEBRA NELSON,29
16,52,JULIE SANCHEZ,29
16,54,TERESA ROGERS,29
16,113,CINDY FISHER,29
16,146,JAMIE RICE,29
16,163,CATHY SPENCER,29
16,173,AUDREY RAY,29
16,179,DANA HART,29
16,253,TERRY CARLSON,29
16,263,HILDA HOPKINS,29
16,265,JENNIE TERRY,29
16,268,NINA SOTO,29
16,287,BECKY MILES,29
16,302,MICHAEL SILVERMAN,29
16,316,STEVEN CURLEY,29
16,337,JERRY JORDON,29
16,349,JOE GILLILAND,29
16,363,ROY WHITING,29
16,386,TODD TAN,29
16,397,JIMMY SCHRADER,29
16,447,CLIFFORD BOWENS,29
16,448,MIGUEL BETANCOURT,29
16,467,ALVIN DELOACH,29
16,481,HERMAN DEVORE,29
16,482,MAURICE CRAWLEY,29
16,485,CLYDE TOBIAS,29
16,529,ERIK GUILLEN,29
16,538,TED BREAUX,29
16,563,KEN PREWITT,29
16,565,JAIME NETTLES,29
16,573,BYRON BOX,29
16,575,ISAAC OGLESBY,29
16,588,MARION OCAMPO,29
16,592,TERRANCE ROUSH,29
17,6,JENNIFER DAVIS,28
17,12,NANCY THOMAS,28
17,14,BETTY WHITE,28
17,16,SANDRA MARTIN,28
17,49,JOYCE EDWARDS,28
17,57,EVELYN MORGAN,28
17,77,JANE BENNETT,28
17,90,RUBY WASHINGTON,28
17,92,TINA SIMMONS,28
17,126,ELLEN SIMPSON,28
17,132,ESTHER CRAWFORD,28
17,145,LUCILLE HOLMES,28
17,166,LYNN PAYNE,28
17,187,BRITTANY RILEY,28
17,213,GINA WILLIAMSON,28
17,221,BESSIE MORRISON,28
17,262,PATSY DAVIDSON,28
17,266,NORA HERRERA,28
17,276,BRANDY GRAVES,28
17,283,FELICIA SUTTON,28
17,284,SONIA GREGORY,28
17,290,KRISTINA CHAMBERS,28
17,317,EDWARD BAUGH,28
17,322,JASON MORRISSEY,28
17,332,STEPHEN QUALLS,28
17,338,DENNIS GILMAN,28
17,374,JEREMY HURTADO,28
17,376,RANDY GAITHER,28
17,400,BRYAN HARDISON,28
17,441,MARIO CHEATHAM,28
17,457,BILL GAVIN,28
17,461,DEREK BLAKELY,28
17,497,GILBERT SLEDGE,28
17,500,REGINALD KINDER,28
17,504,NATHANIEL ADAM,28
17,515,ANDRE RAPP,28
17,558,JIMMIE EGGLESTON,28
17,559,EVERETT BANDA,28
17,574,JULIAN VEST,28
17,589,TRACY HERRMANN,28
17,596,ENRIQUE FORSYTHE,28
18,2,PATRICIA JOHNSON,27
18,13,KAREN JACKSON,27
18,36,KATHLEEN ADAMS,27
18,40,AMANDA CARTER,27
18,45,JANET PHILLIPS,27
18,58,JEAN BELL,27
18,59,CHERYL MURPHY,27
18,74,DENISE KELLY,27
18,96,DIANA ALEXANDER,27
18,116,VICTORIA GIBSON,27
18,133,PAULINE HENRY,27
18,139,AMBER DIXON,27
18,151,MEGAN PALMER,27
18,160,ERIN DUNN,27
18,190,YOLANDA WEAVER,27
18,200,JEANNE LAWSON,27
18,206,TERRI VASQUEZ,27
18,220,CHARLENE ALVAREZ,27
18,228,ALLISON STANLEY,27
18,280,TRACEY BARRETT,27
18,282,JENNY CASTRO,27
18,286,VELMA LUCAS,27
18,292,MISTY LAMBERT,27
18,331,ERIC ROBERT,27
18,333,ANDREW PURDY,27
18,383,MARTIN BALES,27
18,396,EARL SHANKS,27
18,407,DALE RATCLIFF,27
18,421,LEE HAWKS,27
18,426,BRADLEY MOTLEY,27
18,434,EDDIE TOMLIN,27
18,471,DEAN SAUER,27
18,491,RICK MATTOX,27
18,498,GENE SANBORN,27
18,561,IAN STILL,27
18,577,CLIFTON MALCOLM,27
18,579,DARYL LARUE,27
18,580,ROSS GREY,27
18,581,VIRGIL WOFFORD,27
18,591,KENT ARSENAULT,27
18,594,EDUARDO HIATT,27
19,3,LINDA WILLIAMS,26
19,31,BRENDA WRIGHT,26
19,44,MARIE TURNER,26
19,82,KATHRYN COLEMAN,26
19,105,DAWN SULLIVAN,26
19,109,EDNA WEST,26
19,111,CARMEN OWENS,26
19,121,JOSEPHINE GOMEZ,26
19,142,APRIL BURNS,26
19,149,VALERIE BLACK,26
19,170,BEATRICE ARNOLD,26
19,171,DOLORES WAGNER,26
19,182,RENEE LANE,26
19,202,CARLA GUTIERREZ,26
19,208,LUCY WHEELER,26
19,215,JESSIE BANKS,26
19,219,WILLIE HOWELL,26
19,225,ARLENE HARVEY,26
19,231,GEORGIA JACOBS,26
19,234,CLAUDIA FULLER,26
19,240,MARLENE WELCH,26
19,261,DEANNA BYRD,26
19,278,BILLIE HORTON,26
19,285,MIRIAM MCKINNEY,26
19,294,SHELLY WATTS,26
19,298,ERIKA PENA,26
19,303,WILLIAM SATTERFIELD,26
19,304,DAVID ROYAL,26
19,312,MARK RINEHART,26
19,327,LARRY THRASHER,26
19,357,KEITH RICO,26
19,377,HOWARD FORTNER,26
19,385,PHILLIP HOLM,26
19,387,JESSE SCHILLING,26
19,389,ALAN KAHN,26
19,411,NORMAN CURRIER,26
19,422,MELVIN ELLINGTON,26
19,423,ALFRED CASILLAS,26
19,425,FRANCIS SIKES,26
19,445,MICHEAL FORMAN,26
19,450,JAY ROBB,26
19,474,DUSTIN GILLETTE,26
19,486,GLEN TALBERT,26
19,487,HECTOR POINDEXTER,26
19,495,CHARLIE BESS,26
19,510,BEN EASTER,26
19,512,CECIL VINES,26
19,516,ELMER NOE,26
19,518,GABRIEL HARDER,26
19,551,CLAYTON BARBEE,26
19,570,IVAN CROMWELL,26
19,587,SERGIO STANFIELD,26
19,593,RENE MCALISTER,26
20,10,DOROTHY TAYLOR,25
20,24,KIMBERLY LEE,25
20,41,STEPHANIE MITCHELL,25
20,60,MILDRED BAILEY,25
20,63,ASHLEY RICHARDSON,25
20,69,JUDY GRAY,25
20,83,LOUISE JENKINS,25
20,98,LILLIAN GRIFFIN,25
20,150,DANIELLE DANIELS,25
20,155,GAIL KNIGHT,25
20,156,BERTHA FERGUSON,25
20,188,MELANIE ARMSTRONG,25
20,193,KATIE ELLIOTT,25
20,199,BETH FRANKLIN,25
20,201,VICKI FIELDS,25
20,229,TAMARA NGUYEN,25
20,232,CONSTANCE REID,25
20,235,JACKIE LYNCH,25
20,264,GWENDOLYN MAY,25
20,270,LEAH CURTIS,25
20,305,RICHARD MCCRARY,25
20,308,THOMAS GRIGSBY,25
20,324,GARY COY,25
20,326,JOSE ANDREW,25
20,330,SCOTT SHELLEY,25
20,343,DOUGLAS GRAF,25
20,359,WILLIE MARKHAM,25
20,369,FRED WHEAT,25
20,384,ERNEST STEPP,25
20,414,VINCENT RALSTON,25
20,417,TRAVIS ESTEP,25
20,419,CHAD CARBONE,25
20,433,DON BONE,25
20,435,RICKY SHELBY,25
20,456,RONNIE RICKETTS,25
20,460,LEON BOSTIC,25
20,463,DARRELL POWER,25
20,507,EDGAR RHOADS,25
20,508,MILTON HOWLAND,25
20,517,BRAD MCCURDY,25
20,528,CLAUDE HERZOG,25
20,531,JAMIE WAUGH,25
20,536,FERNANDO CHURCHILL,25
20,537,CLINTON BUFORD,25
20,546,KELLY KNOTT,25
20,562,WALLACE SLONE,25
20,572,SIDNEY BURLESON,25
20,582,ANDY VANHORN,25
20,590,SETH HANNON,25
20,597,FREDDIE DUGGAN,25
21,8,SUSAN WILSON,24
21,11,LISA ANDERSON,24
21,19,RUTH MARTINEZ,24
21,34,REBECCA SCOTT,24
21,43,CHRISTINE ROBERTS,24
21,73,BEVERLY BROOKS,24
21,99,EMILY DIAZ,24
21,100,ROBIN HAYES,24
21,101,PEGGY MYERS,24
21,104,RITA GRAHAM,24
21,123,SHANNON FREEMAN,24
21,127,ELAINE STEVENS,24
21,130,CHARLOTTE HUNTER,24
21,153,SUZANNE NICHOLS,24
21,175,ANNETTE OLSON,24
21,227,COLLEEN BURTON,24
21,243,LYDIA BURKE,24
21,258,MYRTLE FLEMING,24
21,288,BOBBIE CRAIG,24
21,351,JACK FOUST,24
21,375,AARON SELBY,24
21,382,VICTOR BARKLEY,24
21,427,JESUS MCCARTNEY,24
21,455,JON WILES,24
21,475,PEDRO CHESTNUT,24
21,490,SAM MCDUFFIE,24
21,511,CHESTER BENNER,24
21,527,CORY MEEHAN,24
21,534,CHRISTIAN JUNG,24
21,540,TYRONE ASHER,24
21,541,DARREN WINDHAM,24
21,553,MAX PITT,24
21,557,FELIX GAFFNEY,24
21,564,BOB PFEIFFER,24
21,571,JOHNNIE CHISHOLM,24
21,585,PERRY SWAFFORD,24
22,9,MARGARET MOORE,23
22,37,PAMELA BAKER,23
22,62,JOAN COOPER,23
22,76,IRENE PRICE,23
22,85,ANNE POWELL,23
22,93,PHYLLIS FOSTER,23
22,106,CONNIE WALLACE,23
22,134,EMMA BOYD,23
22,177,SAMANTHA DUNCAN,23
22,180,STACY CUNNINGHAM,23
22,183,IDA ANDREWS,23
22,184,VIVIAN RUIZ,23
22,185,ROBERTA HARPER,23
22,192,LAURIE LAWRENCE,23
22,216,NATALIE MEYER,23
22,217,AGNES BISHOP,23
22,233,LILLIE KIM,23
22,246,MARIAN MENDOZA,23
22,249,DORA MEDINA,23
22,291,TONI HOLT,23
22,311,PAUL TROUT,23
22,313,DONALD MAHON,23
22,328,JEFFREY SPEAR,23
22,335,GREGORY MAULDIN,23
22,341,PETER MENARD,23
22,345,CARL ARTIS,23
22,350,JUAN FRALEY,23
22,352,ALBERT CROUSE,23
22,364,BENJAMIN VARNEY,23
22,365,BRUCE SCHWARZ,23
22,379,CARLOS COUGHLIN,23
22,392,SEAN DOUGLASS,23
22,409,RODNEY MOELLER,23
22,415,GLENN PULLEN,23
22,431,JOEL FRANCISCO,23
22,432,EDWIN BURK,23
22,437,RANDALL NEUMANN,23
22,453,CALVIN MARTEL,23
22,466,LEO EBERT,23
22,493,BRENT HARKINS,23
22,519,RON DELUCA,23
22,521,ROLAND SOUTH,23
22,530,DARRYL ASHCRAFT,23
22,547,KURT EMMONS,23
22,583,MARSHALL THORN,23
23,4,BARBARA JONES,22
23,18,CAROL GARCIA,22
23,22,LAURA RODRIGUEZ,22
23,47,FRANCES PARKER,22
23,55,DORIS REED,22
23,65,ROSE HOWARD,22
23,67,KELLY TORRES,22
23,68,NICOLE PETERSON,22
23,79,RACHEL BARNES,22
23,81,ANDREA HENDERSON,22
23,143,LESLIE GORDON,22
23,169,ERICA MATTHEWS,22
23,189,LORETTA CARPENTER,22
23,224,PEARL GARZA,22
23,247,STELLA MORENO,22
23,252,MATTIE HOFFMAN,22
23,321,KEVIN SCHULER,22
23,325,TIMOTHY BUNN,22
23,367,ADAM GOOCH,22
23,394,CHRIS BROTHERS,22
23,430,RAY HOULE,22
23,440,BERNARD COLBY,22
23,443,FRANCISCO SKIDMORE,22
23,476,DERRICK BOURQUE,22
23,477,DAN PAINE,22
23,480,COREY HAUSER,22
23,488,SHANE MILLARD,22
23,514,FRANKLIN TROUTMAN,22
23,523,HARVEY GUAJARDO,22
23,539,MATHEW BOLIN,22
23,543,LANCE PEMBERTON,22
23,544,CODY NOLEN,22
23,554,DWAYNE OLVERA,22
23,578,WILLARD LUMPKIN,22
23,598,WADE DELVALLE,22
24,17,DONNA THOMPSON,21
24,33,ANNA HILL,21
24,88,BONNIE HUGHES,21
24,94,NORMA GONZALES,21
24,118,KIM CRUZ,21
24,152,ALICIA MILLS,21
24,159,JILL HAWKINS,21
24,165,LORRAINE STEPHENS,21
24,174,YVONNE WATKINS,21
24,222,DELORES HANSEN,21
24,226,MAUREEN LITTLE,21
24,238,NELLIE GARRETT,21
24,301,ROBERT BAUGHMAN,21
24,358,SAMUEL MARLOW,21
24,399,DANNY ISOM,21
24,401,TONY CARRANZA,21
24,412,ALLEN BUTTERFIELD,21
24,413,MARVIN YEE,21
24,420,JACOB LANCE,21
24,429,FREDERICK ISBELL,21
24,489,RICARDO MEADOR,21
24,496,TYLER WREN,21
24,501,RUBEN GEARY,21
24,505,RAFAEL ABNEY,21
24,545,JULIO NOLAND,21
24,552,HUGH WALDROP,21
24,556,ARMANDO GRUBER,21
24,568,ALBERTO HENNING,21
25,162,LAUREN HUDSON,20
25,191,JEANETTE GREENE,20
25,203,TARA RYAN,20
25,212,WILMA RICHARDS,20
25,250,JO FOWLER,20
25,272,KAY CALDWELL,20
25,310,DANIEL CABRAL,20
25,320,ANTHONY SCHWAB,20
25,355,TERRY GRISSOM,20
25,402,LUIS YANEZ,20
25,428,HERBERT KRUGER,20
25,449,OSCAR AQUINO,20
25,509,RAUL FORTIER,20
25,549,NELSON CHRISTENSON,20
25,567,ALFREDO MCADAMS,20
26,117,EDITH MCDONALD,19
26,195,VANESSA SIMS,19
26,370,WAYNE TRUONG,19
26,378,EUGENE CULPEPPER,19
26,395,JOHNNY TURPIN,19
26,458,LLOYD DOWD,19
26,478,LEWIS LYMAN,19
26,524,JARED ELY,19
26,525,ADRIAN CLARY,19
26,548,ALLAN CORNISH,19
26,586,KIRK STCLAIR,19
26,599,AUSTIN CINTRON,19
27,70,CHRISTINA RAMIREZ,18
27,95,PAULA BRYANT,18
27,97,ANNIE RUSSELL,18
27,124,SHEILA WELLS,18
27,140,EVA RAMOS,18
27,194,KRISTEN CHAVEZ,18
27,205,EILEEN CARR,18
27,218,VERA MCCOY,18
27,255,IRMA PEARSON,18
27,271,PENNY NEAL,18
27,344,HENRY BILLINGSLEY,18
27,353,JONATHAN SCARBOROUGH,18
27,483,VERNON CHAPA,18
27,542,LONNIE TIRADO,18
28,48,ANN EVANS,17
28,223,MELINDA FERNANDEZ,17
28,315,KENNETH GOODEN,17
28,465,FLOYD GANDY,17
28,555,DWIGHT LOMBARDI,17
29,164,JOANN GARDNER,16
29,398,ANTONIO MEEK,16
29,464,JEROME KENYON,16
29,492,LESTER KRAUS,16
30,136,ANITA MORALES,15
30,248,CAROLINE BOWMAN,15
31,61,KATHERINE RIVERA,14
31,110,TIFFANY JORDAN,14
31,281,LEONA OBRIEN,14
32,318,BRIAN WYMAN,12
