"city_rank","customer_city","total_revenue","revenue_share_pct"
114,San Miguel de Tucumán,203.49,0.30
116,Buenaventura,203.48,0.30
117,Rampur,203.47,0.30
118,Aden,202.51,0.30
119,Santo André,202.45,0.30
120,Esfahan,202.43,0.30
121,Tama,201.55,0.30
122,Akishima,198.53,0.29
123,Hagonoy,198.51,0.29
124,Sogamoso,197.52,0.29
125,Goiânia,197.50,0.29
126,Tafuna,196.54,0.29
127,Patras,196.53,0.29
128,Kütahya,196.49,0.29
129,Osmaniye,195.47,0.29
130,Elista,194.51,0.29
131,Halifax,194.49,0.29
132,Poços de Caldas,193.57,0.29
133,Probolinggo,192.57,0.29
134,Usolje-Sibirskoje,192.50,0.29
134,Apeldoorn,192.50,0.29
136,Wroclaw,191.56,0.28
137,Sucre,190.54,0.28
138,Avellaneda,188.54,0.28
139,Ciparay,188.52,0.28
140,Tambaram,187.56,0.28
140,Changhwa,187.56,0.28
140,Uttarpara-Kotrung,187.56,0.28
143,Bhusawal,184.55,0.27
144,Batman,184.50,0.27
145,Dzerzinsk,183.51,0.27
146,Ljubertsy,180.56,0.27
147,Bratislava,179.56,0.27
147,Nagaon,179.56,0.27
149,Ashgabat,178.55,0.26
150,Yuncheng,176.60,0.26
151,Pune,175.61,0.26
152,Novotšerkassk,175.58,0.26
153,Garden Grove,175.54,0.26
154,Kermanshah,174.66,0.26
155,Amersfoort,169.65,0.25
156,Ueda,167.67,0.25
157,Haining,166.65,0.25
158,Gingoog,164.64,0.24
159,Mit Ghamr,159.72,0.24
160,Niznekamsk,159.68,0.24
161,Anápolis,159.60,0.24
162,Meixian,155.68,0.23
163,Konotop,154.60,0.23
164,Effon-Alaiye,152.68,0.23
164,Shimoga,152.68,0.23
166,San Juan Bautista Tuxtepec,152.65,0.23
167,Florencia,151.67,0.23
168,Woodridge,146.69,0.22
169,Mandaluyong,145.70,0.22
170,Salala,145.67,0.22
171,Tianjin,144.70,0.21
172,Sincelejo,144.67,0.21
173,Arlington,144.66,0.21
174,Kirovo-Tšepetsk,143.71,0.21
175,Santa Fé,142.70,0.21
176,Zhezqazghan,142.66,0.21
177,Loja,141.71,0.21
178,Touliu,141.67,0.21
179,Santiago de Compostela,141.66,0.21
180,Korolev,140.68,0.21
181,Songkhla,140.64,0.21
182,Tete,139.71,0.21
182,Stockport,139.71,0.21
184,Caracas,139.70,0.21
185,José Azueta,139.67,0.21
186,Kingstown,138.71,0.21
187,Jelets,138.67,0.21
188,Rockford,138.66,0.21
189,Otsu,138.62,0.21
190,Yamuna Nagar,137.70,0.20
191,Chisinau,137.69,0.20
192,Hohhot,137.66,0.20
193,Vicente López,136.73,0.20
194,Sokoto,136.64,0.20
195,Malmö,135.74,0.20
196,Najafabad,135.70,0.20
196,Springs,135.70,0.20
198,Lancaster,135.68,0.20
199,Balašiha,134.73,0.20
200,Addis Abeba,134.68,0.20
201,Rizhao,133.72,0.20
202,San Lorenzo,133.71,0.20
203,Siliguri (Shiliguri),132.70,0.20
203,Mwene-Ditu,132.70,0.20
205,Battambang,131.73,0.20
206,Hamilton,131.70,0.20
207,Smolensk,131.67,0.20
208,Manchester,129.72,0.19
209,Tarlac,129.70,0.19
209,Jalib al-Shuyukh,129.70,0.19
209,Yaoundé,129.70,0.19
212,Jastrzebie-Zdrój,129.64,0.19
213,Rajkot,128.72,0.19
214,Bhopal,128.71,0.19
215,Bahía Blanca,127.75,0.19
216,Valle de Santiago,127.71,0.19
216,Cayenne,127.71,0.19
218,A Coruña (La Coruña),127.70,0.19
219,al-Ayn,127.68,0.19
220,Monywa,127.66,0.19
221,Jinzhou,126.73,0.19
222,Simferopol,126.72,0.19
223,Tabora,126.70,0.19
224,Cuauhtémoc,126.68,0.19
224,Cheju,126.68,0.19
226,Udine,125.76,0.19
227,´s-Hertogenbosch,124.74,0.19
228,Sullana,124.72,0.19
229,Lubumbashi,124.67,0.18
230,Ciudad del Este,122.74,0.18
231,Munger (Monghyr),122.72,0.18
232,Shenzhen,122.71,0.18
232,Compton,122.71,0.18
234,Vila Velha,122.69,0.18
235,Saint-Denis,121.69,0.18
236,Gatineau,120.69,0.18
237,Bamenda,119.74,0.18
238,Lausanne,119.73,0.18
239,Jamalpur,119.72,0.18
240,Cuautla,119.71,0.18
241,Sousse,119.70,0.18
242,Sumqayit,118.75,0.18
242,Cavite,118.75,0.18
244,Córdoba,118.73,0.18
245,Boa Vista,118.72,0.18
245,Arecibo,118.72,0.18
247,Mandi Bahauddin,118.68,0.18
248,Purwakarta,118.67,0.18
249,Tabriz,117.77,0.17
250,Ezeiza,117.76,0.17
251,Chandrapur,117.75,0.17
252,Bucuresti,117.71,0.17
253,Richmond Hill,116.78,0.17
254,Madiun,115.74,0.17
255,Haldia,115.71,0.17
255,Cam Ranh,115.71,0.17
257,Atlixco,115.70,0.17
257,Botshabelo,115.70,0.17
257,Tangail,115.70,0.17
260,Surakarta,114.73,0.17
261,Izumisano,114.72,0.17
261,Nador,114.72,0.17
261,Kuching,114.72,0.17
264,Ranchi,113.78,0.17
265,Zhoushan,113.74,0.17
265,Qinhuangdao,113.74,0.17
267,Klerksdorp,113.69,0.17
268,Patiala,113.65,0.17
269,Salé,112.75,0.17
270,Hino,112.74,0.17
271,Bayugan,112.73,0.17
272,Tieli,112.70,0.17
273,Székesfehérvár,111.75,0.17
274,Inegöl,111.74,0.17
275,Halle/Saale,111.73,0.17
275,Faaa,111.73,0.17
277,Tel Aviv-Jaffa,111.72,0.17
278,Okinawa,111.68,0.17
279,Nyeri,110.74,0.16
280,Pemalang,110.72,0.16
281,Laohekou,110.71,0.16
282,Omiya,110.66,0.16
283,Beira,109.75,0.16
284,Junan,109.74,0.16
285,Yerevan,109.73,0.16
286,Bydgoszcz,109.72,0.16
287,Papeete,108.78,0.16
288,Sterling Heights,108.76,0.16
289,Adoni,108.74,0.16
290,Rio Claro,107.77,0.16
291,Myingyan,107.76,0.16
292,Juárez,107.74,0.16
293,Katihar,107.73,0.16
294,Tallahassee,107.71,0.16
295,Nuuk,107.70,0.16
296,Yingkou,106.77,0.16
297,Kurgan,106.76,0.16
298,Batna,106.75,0.16
299,Bhimavaram,106.65,0.16
300,Bilbays,105.75,0.16
301,Cape Coral,104.77,0.16
302,Lhokseumawe,104.74,0.16
302,Augusta-Richmond County,104.74,0.16
302,Halisahar,104.74,0.16
305,Barcelona,103.76,0.15
306,Roanoke,103.75,0.15
306,Kamjanets-Podilskyi,103.75,0.15
306,Bern,103.75,0.15
309,Xi´angfan,103.74,0.15
310,Lengshuijiang,102.76,0.15
311,Pjatigorsk,102.74,0.15
312,Skikda,101.78,0.15
313,Zaoyang,101.74,0.15
314,Southampton,100.76,0.15
315,Imus,100.75,0.15
316,Taguig,100.72,0.15
317,Cabuyao,100.69,0.15
318,Pak Kret,99.78,0.15
319,Tabuk,99.77,0.15
320,al-Hawiya,99.75,0.15
321,El Alto,99.73,0.15
322,Tongliao,98.78,0.15
323,Karnal,98.73,0.15
324,El Monte,97.79,0.15
325,Blumenau,97.76,0.15
326,Liepaja,97.74,0.15
327,Araçatuba,97.72,0.14
328,Antofagasta,96.78,0.14
329,São Leopoldo,96.76,0.14
330,Haiphong,96.72,0.14
331,Kalisz,95.78,0.14
332,Valparai,95.77,0.14
332,Daugavpils,95.77,0.14
334,Weifang,95.75,0.14
335,Sungai Petani,95.72,0.14
336,Athenai,94.82,0.14
337,Berhampore (Baharampur),94.78,0.14
338,Basel,93.75,0.14
339,Kolpino,92.73,0.14
340,Chatsworth,91.79,0.14
340,Sorocaba,91.79,0.14
342,Baybay,91.78,0.14
343,Benin City,91.77,0.14
344,Mexicali,91.76,0.14
345,Luziânia,91.75,0.14
346,Denizli,91.70,0.14
347,Pyongyang,90.79,0.13
348,Chapra,89.79,0.13
349,Newcastle,89.78,0.13
350,Alvorada,89.75,0.13
351,Jaipur,89.74,0.13
352,Bislig,88.80,0.13
353,Guadalajara,88.79,0.13
354,Vinh,87.82,0.13
355,Kilis,86.81,0.13
355,Nakhon Sawan,86.81,0.13
357,Laiwu,85.79,0.13
358,Poá,83.79,0.12
358,Yuzhou,83.79,0.12
360,Idfu,82.79,0.12
361,Tšeboksary,82.76,0.12
362,Emeishan,80.83,0.12
363,San Bernardino,80.82,0.12
364,Naçala-Porto,80.79,0.12
365,Huai´an,80.77,0.12
366,Okayama,78.80,0.12
367,Syktyvkar,77.82,0.12
368,Shikarpur,77.77,0.12
369,Nabereznyje Tšelny,76.77,0.11
370,Rustenburg,74.80,0.11
371,Lapu-Lapu,73.80,0.11
372,Omdurman,73.79,0.11
373,Balurghat,73.76,0.11
374,Fuzhou,71.80,0.11
375,Kurashiki,71.77,0.11
376,Tuguegarao,70.82,0.11
377,Mwanza,68.79,0.10
378,Kimberley,66.84,0.10
379,Urawa,62.85,0.09
380,Vitória de Santo Antão,58.86,0.09
