"customer_id","customer_name","total_spent","average_customer_spending"
86,JACQUELINE LONG,148.67,112.53
309,CHRISTOPHER GRECO,147.69,112.53
204,ROSEMARY SCHMIDT,147.65,112.53
103,GLADYS HAMILTON,146.69,112.53
479,ZACHARY HITE,146.69,112.53
348,ROGER QUINTANILLA,146.64,112.53
87,WANDA PATTERSON,145.70,112.53
362,NICHOLAS BARFIELD,145.68,112.53
172,BERNICE WILLIS,145.67,112.53
436,TROY QUIGLEY,144.70,112.53
277,OLGA JIMENEZ,144.68,112.53
237,TANYA GILBERT,144.67,112.53
66,JANICE WARD,144.66,112.53
5,ELIZABETH BROWN,144.62,112.53
337,JERRY JORDON,143.71,112.53
363,ROY WHITING,143.71,112.53
120,SYLVIA ORTIZ,143.68,112.53
289,VIOLET RODRIQUEZ,142.70,112.53
347,RYAN SALISBURY,142.70,112.53
46,CATHERINE CAMPBELL,142.66,112.53
239,MINNIE ROMERO,142.66,112.53
39,DEBRA NELSON,141.71,112.53
472,GREG ROBINS,141.70,112.53
78,LORI WOOD,141.69,112.53
84,SARA PERRY,141.67,112.53
533,JESSIE MILAM,141.67,112.53
566,CASEY MENA,141.66,112.53
198,ELSIE KELLEY,141.63,112.53
494,RAMON CHOATE,140.69,112.53
242,GLENDA FRAZIER,140.68,112.53
29,ANGELA HERNANDEZ,140.64,112.53
146,JAMIE RICE,139.71,112.53
467,ALVIN DELOACH,139.71,112.53
404,STANLEY SCROGGINS,139.70,112.53
484,ROBERTO VU,139.70,112.53
114,GRACE ELLIS,139.67,112.53
576,MORRIS MCCARTER,139.66,112.53
349,JOE GILLILAND,138.71,112.53
482,MAURICE CRAWLEY,138.71,112.53
306,CHARLES KOWALSKI,138.68,112.53
51,ALICE STEWART,138.67,112.53
502,BRETT CORNWELL,138.66,112.53
80,MARILYN ROSS,137.70,112.53
210,ELLA OLIVER,137.69,112.53
300,JOHN FARNSWORTH,137.69,112.53
102,CRYSTAL FORD,137.67,112.53
207,GERTRUDE CASTILLO,137.66,112.53
200,JEANNE LAWSON,136.73,112.53
380,RUSSELL BRINSON,136.64,112.53
3,LINDA WILLIAMS,135.74,112.53
285,MIRIAM MCKINNEY,135.74,112.53
558,JIMMIE EGGLESTON,135.72,112.53
448,MIGUEL BETANCOURT,135.71,112.53
56,GLORIA COOK,135.70,112.53
334,RAYMOND MCWHORTER,135.70,112.53
279,DIANNE SHELTON,135.69,112.53
125,ETHEL WEBB,135.68,112.53
535,JAVIER ELROD,135.68,112.53
168,REGINA BERRY,135.66,112.53
591,KENT ARSENAULT,134.73,112.53
307,JOSEPH JOY,134.70,112.53
15,HELEN HARRIS,134.68,112.53
89,JULIA FLORES,134.68,112.53
520,MITCHELL WESTMORELAND,134.68,112.53
569,DAVE GARDINER,134.68,112.53
438,BARRY LOVELACE,134.67,112.53
473,JORGE OLIVARES,134.66,112.53
433,DON BONE,133.75,112.53
59,CHERYL MURPHY,133.73,112.53
92,TINA SIMMONS,133.72,112.53
504,NATHANIEL ADAM,133.72,112.53
179,DANA HART,133.71,112.53
265,JENNIE TERRY,133.71,112.53
112,ROSA REYNOLDS,133.70,112.53
221,BESSIE MORRISON,132.72,112.53
316,STEVEN CURLEY,132.71,112.53
108,TRACY COLE,132.70,112.53
319,RONALD WEINER,132.70,112.53
560,JORDAN ARCHULETA,132.70,112.53
245,COURTNEY DAY,132.68,112.53
13,KAREN JACKSON,131.73,112.53
299,JAMES GANNON,131.70,112.53
314,GEORGE LINTON,131.67,112.53
82,KATHRYN COLEMAN,130.74,112.53
594,EDUARDO HIATT,130.73,112.53
49,JOYCE EDWARDS,130.72,112.53
154,MICHELE GRANT,130.70,112.53
141,DEBBIE REYES,130.68,112.53
342,HAROLD MARTINO,130.68,112.53
497,GILBERT SLEDGE,129.72,112.53
589,TRACY HERRMANN,129.72,112.53
71,KATHY JAMES,129.70,112.53
269,CASSANDRA WALTERS,129.70,112.53
296,RAMONA HALE,129.70,112.53
584,SALVADOR TEEL,129.70,112.53
35,VIRGINIA GREEN,129.68,112.53
244,VIOLA HANSON,129.68,112.53
354,JUSTIN NGO,129.64,112.53
2,PATRICIA JOHNSON,128.73,112.53
434,EDDIE TOMLIN,128.73,112.53
322,JASON MORRISSEY,128.72,112.53
54,TERESA ROGERS,128.71,112.53
131,MONICA HICKS,128.70,112.53
297,SHERRI RHODES,128.67,112.53
451,JIM REA,128.67,112.53
508,MILTON HOWLAND,127.75,112.53
45,JANET PHILLIPS,127.73,112.53
32,AMY LOPEZ,127.71,112.53
253,TERRY CARLSON,127.71,112.53
302,MICHAEL SILVERMAN,127.71,112.53
339,WALTER PERRYMAN,127.70,112.53
128,MARJORIE TUCKER,127.68,112.53
329,FRANK WAGGONER,127.68,112.53
38,MARTHA GONZALEZ,127.66,112.53
147,JOANNE ROBERTSON,127.66,112.53
206,TERRI VASQUEZ,126.73,112.53
426,BRADLEY MOTLEY,126.73,112.53
284,SONIA GREGORY,126.72,112.53
515,ANDRE RAPP,126.72,112.53
565,JAIME NETTLES,126.71,112.53
575,ISAAC OGLESBY,126.71,112.53
107,FLORENCE WOODS,126.70,112.53
27,SHIRLEY ALLEN,126.69,112.53
122,THELMA MURRAY,126.68,112.53
158,VERONICA STONE,126.68,112.53
19,RUTH MARTINEZ,125.76,112.53
389,ALAN KAHN,124.74,112.53
491,RICK MATTOX,124.73,112.53
400,BRYAN HARDISON,124.72,112.53
388,CRAIG MORRELL,124.70,112.53
230,JOY GEORGE,124.67,112.53
129,CARRIE PORTER,124.66,112.53
166,LYNN PAYNE,123.72,112.53
268,NINA SOTO,123.71,112.53
499,MARC OUTLAW,123.70,112.53
30,MELISSA KING,123.66,112.53
510,BEN EASTER,122.74,112.53
331,ERIC ROBERT,122.73,112.53
276,BRANDY GRAVES,122.72,112.53
163,CATHY SPENCER,122.71,112.53
263,HILDA HOPKINS,122.71,112.53
260,CHRISTY VARGAS,122.69,112.53
406,NATHAN RUNYON,122.68,112.53
241,HEIDI LARSON,122.66,112.53
571,JOHNNIE CHISHOLM,121.76,112.53
149,VALERIE BLACK,121.74,112.53
356,GERALD FULTZ,121.70,112.53
393,PHILIP CAUSEY,121.69,112.53
416,JEFFERY PINSON,121.69,112.53
311,PAUL TROUT,120.77,112.53
105,DAWN SULLIVAN,120.74,112.53
225,ARLENE HARVEY,120.74,112.53
423,ALFRED CASILLAS,120.74,112.53
495,CHARLIE BESS,120.74,112.53
573,BYRON BOX,120.71,112.53
251,VICKIE BREWER,120.69,112.53
170,BEATRICE ARNOLD,119.74,112.53
487,HECTOR POINDEXTER,119.74,112.53
421,LEE HAWKS,119.73,112.53
262,PATSY DAVIDSON,119.72,112.53
173,AUDREY RAY,119.71,112.53
23,SARAH LEWIS,119.70,112.53
336,JOSHUA MARK,119.70,112.53
340,PATRICK NEWSOM,119.69,112.53
167,SALLY PIERCE,119.68,112.53
41,STEPHANIE MITCHELL,118.75,112.53
531,JAMIE WAUGH,118.75,112.53
280,TRACEY BARRETT,118.73,112.53
292,MISTY LAMBERT,118.73,112.53
16,SANDRA MARTIN,118.72,112.53
266,NORA HERRERA,118.72,112.53
332,STEPHEN QUALLS,118.72,112.53
529,ERIK GUILLEN,118.71,112.53
1,MARY SMITH,118.68,112.53
442,LEROY BUSTAMANTE,118.68,112.53
583,MARSHALL THORN,117.77,112.53
490,SAM MCDUFFIE,117.76,112.53
585,PERRY SWAFFORD,117.76,112.53
536,FERNANDO CHURCHILL,117.75,112.53
240,MARLENE WELCH,117.74,112.53
286,VELMA LUCAS,117.73,112.53
577,CLIFTON MALCOLM,117.73,112.53
14,BETTY WHITE,117.72,112.53
126,ELLEN SIMPSON,117.72,112.53
386,TODD TAN,117.71,112.53
538,TED BREAUX,117.71,112.53
42,CAROLYN PEREZ,117.70,112.53
595,TERRENCE GUNDERSON,117.70,112.53
321,KEVIN SCHULER,116.78,112.53
432,EDWIN BURK,116.77,112.53
408,MANUEL MURRELL,116.70,112.53
214,KRISTIN JOHNSTON,116.69,112.53
446,THEODORE CULP,116.69,112.53
254,MAXINE SILVA,116.68,112.53
304,DAVID ROYAL,115.74,112.53
512,CECIL VINES,115.74,112.53
58,JEAN BELL,115.73,112.53
500,REGINALD KINDER,115.72,112.53
25,DEBORAH WALKER,115.71,112.53
287,BECKY MILES,115.71,112.53
481,HERMAN DEVORE,115.71,112.53
485,CLYDE TOBIAS,115.71,112.53
588,MARION OCAMPO,115.71,112.53
20,SHARON ROBINSON,115.70,112.53
53,HEATHER MORRIS,115.70,112.53
444,MARCUS HIDALGO,115.70,112.53
503,ANGEL BARCLAY,115.68,112.53
427,JESUS MCCARTNEY,114.76,112.53
343,DOUGLAS GRAF,114.75,112.53
44,MARIE TURNER,114.74,112.53
171,DOLORES WAGNER,114.74,112.53
220,CHARLENE ALVAREZ,114.73,112.53
57,EVELYN MORGAN,114.72,112.53
317,EDWARD BAUGH,114.72,112.53
338,DENNIS GILMAN,114.72,112.53
457,BILL GAVIN,114.72,112.53
186,HOLLY FOX,114.69,112.53
323,MATTHEW MAHAN,114.69,112.53
22,LAURA RODRIGUEZ,113.78,112.53
582,ANDY VANHORN,113.75,112.53
294,SHELLY WATTS,113.74,112.53
486,GLEN TALBERT,113.74,112.53
593,RENE MCALISTER,113.74,112.53
139,AMBER DIXON,113.73,112.53
113,CINDY FISHER,113.71,112.53
447,CLIFFORD BOWENS,113.71,112.53
157,DARLENE ROSE,113.69,112.53
91,LOIS BUTLER,113.65,112.53
493,BRENT HARKINS,112.77,112.53
540,TYRONE ASHER,112.76,112.53
63,ASHLEY RICHARDSON,112.75,112.53
590,SETH HANNON,112.75,112.53
327,LARRY THRASHER,112.74,112.53
407,DALE RATCLIFF,112.73,112.53
441,MARIO CHEATHAM,112.72,112.53
161,GERALDINE PERKINS,112.70,112.53
256,MABEL HOLLAND,112.70,112.53
