"film_id","film_title","total_rentals","average_rental_days"
311,FICTION CHRISTMAS,19,5.7
796,SIERRA DIVIDE,15,5.7
89,BORROWERS BEDAZZLED,22,5.7
270,EARTH VISION,22,5.7
306,FEATHERS METAL,11,5.7
549,MAGNOLIA FORRESTER,11,5.7
814,SNATCH SLIPPER,22,5.7
55,BARBARELLA STREETCAR,25,5.7
24,ANALYZE HOOSIERS,14,5.7
832,SPLASH GUMP,14,5.7
324,FLINTSTONES HAPPINESS,17,5.7
964,WATERFRONT DELIVERANCE,17,5.7
147,CHOCOLAT HARRY,20,5.7
402,HARPER DYING,20,5.7
563,MASSACRE USUAL,30,5.7
886,THEORY MERMAID,10,5.7
101,BROTHERHOOD BLANKET,26,5.7
209,DARKNESS WAR,13,5.7
908,TRAP GUYS,16,5.7
2,ACE GOLDFINGER,6,5.7
9,ALABAMA DEVIL,12,5.7
62,BED HIGHBALL,6,5.7
425,HOLY TADPOLE,9,5.7
492,JUNGLE CLOSER,9,5.7
507,LADYBUGS ARMAGEDDON,6,5.7
920,UNBREAKABLE KARATE,21,5.7
997,YOUTH KICK,6,5.7
200,CURTAIN VIDEOTAPE,26,5.7
90,BOULEVARD MOB,17,5.6
360,GLASS DYING,14,5.6
793,SHRUNK DIVINE,14,5.6
104,BUGSY SONG,11,5.6
848,STONE FIRE,11,5.6
141,CHICAGO NORTH,16,5.6
225,DESTINATION JERK,8,5.6
331,FORWARD TEMPLE,32,5.6
458,INDIAN LOVE,16,5.6
926,UNTOUCHABLES SUNRISE,8,5.6
114,CAMELOT VACATION,26,5.6
829,SPINAL ROCKY,13,5.6
51,BALLOON HOMEWARD,23,5.6
231,DINOSAUR SECRETARY,20,5.6
545,MADNESS ATTACKS,25,5.6
557,MANCHURIAN CURTAIN,15,5.6
606,MUMMY CREATURES,15,5.6
694,PREJUDICE OLEANDER,20,5.6
717,REAR TRADING,17,5.6
999,ZOOLANDER FICTION,17,5.6
166,COLOR PHILADELPHIA,24,5.6
389,GUNFIGHTER MUSSOLINI,12,5.6
502,KNOCK WARLOCK,24,5.6
576,MIGHTY LUCK,12,5.6
139,CHASING FIGHT,19,5.6
690,POND SEATTLE,19,5.6
307,FELLOWSHIP AUTUMN,26,5.6
16,ALLEY EVOLUTION,14,5.6
161,CLUE GRAIL,7,5.6
893,TITANS JERK,28,5.6
183,CONVERSATION DOWNHILL,16,5.6
30,ANYTHING SAVANNAH,9,5.6
214,DAUGHTER MADIGAN,9,5.6
215,DAWN POND,18,5.6
824,SPARTACUS CHEAPER,9,5.6
341,FROST HEAD,29,5.6
140,CHEAPER CLYDE,20,5.6
489,JUGGLER HARDLY,31,5.5
621,NETWORK PEAK,31,5.5
74,BIRCH ANTITRUST,11,5.5
75,BIRD INDEPENDENCE,11,5.5
633,OCTOBER SUBMARINE,11,5.5
676,PHILADELPHIA WIFE,22,5.5
722,REEF SALUTE,11,5.5
729,RIDER CADDYSHACK,11,5.5
888,THIN SAGEBRUSH,11,5.5
972,WHISPERER GIANT,22,5.5
35,ARACHNOPHOBIA ROLLERCOASTER,24,5.5
177,CONNECTICUT TRAMP,13,5.5
219,DEEP CRUSADE,13,5.5
573,MICROCOSMOS PARADISE,13,5.5
95,BREAKFAST GOLDFINGER,17,5.5
619,NEIGHBORS CHARADE,19,5.5
647,OUTFIELD MASSACRE,19,5.5
317,FIREBALL PHILADELPHIA,21,5.5
172,CONEHEADS SMOOCHY,25,5.5
555,MALLRATS UNITED,25,5.5
403,HARRY IDAHO,29,5.5
82,BLOOD ARGONAUTS,10,5.5
163,CLYDE THEORY,8,5.5
220,DEER VIRGINIAN,28,5.5
227,DETAILS PACKER,18,5.5
337,FRIDA SLIPPER,10,5.5
506,LADY STAGE,16,5.5
538,LOVERBOY ATTACKS,12,5.5
585,MOB DUFFEL,12,5.5
664,PATRIOT ROMAN,16,5.5
782,SHAKESPEARE SADDLE,22,5.5
785,SHAWSHANK BUBBLE,18,5.5
808,SLING LUKE,6,5.5
842,STATE WASTELAND,12,5.5
902,TRADING PINOCCHIO,24,5.5
327,FOOL MOCKINGBIRD,23,5.5
100,BROOKLYN DESERT,21,5.5
17,ALONE TRIP,17,5.5
623,NEWTON LABYRINTH,17,5.5
932,VALLEY PACKER,15,5.5
951,VOYAGE LEGALLY,28,5.5
71,BILKO ANONYMOUS,13,5.5
741,ROMAN PUNK,24,5.5
59,BEAR GRACELAND,22,5.5
388,GUNFIGHT MOON,22,5.5
184,CORE SUIT,18,5.4
208,DARES PLUTO,9,5.4
211,DARLING BREAKING,9,5.4
329,FORREST SONS,18,5.4
451,IGBY MAKER,18,5.4
550,MAGUIRE APACHE,9,5.4
777,SECRETARY ROUGE,18,5.4
924,UNFORGIVEN ZOOLANDER,18,5.4
760,SAMURAI LION,25,5.4
42,ARTIST COLDBLOODED,16,5.4
21,AMERICAN CIRCUS,21,5.4
267,EAGLES PANKY,21,5.4
513,LEATHERNECKS DWARFS,7,5.4
569,MENAGERIE RUSHMORE,7,5.4
622,NEWSIES STORY,7,5.4
653,PANIC CLUB,7,5.4
673,PERSONAL LADYBUGS,14,5.4
789,SHOCK CABIN,28,5.4
429,HONEY TIES,19,5.4
560,MARS ROMAN,19,5.4
733,RIVER OUTLAW,19,5.4
957,WAR NOTTING,12,5.4
979,WITCHES PANIC,29,5.4
483,JERICHO MULAN,17,5.4
406,HAUNTING PIANIST,22,5.4
367,GOLDMINE TYCOON,27,5.4
107,BUNCH MINDS,5,5.4
110,CABIN FLASH,15,5.4
204,DALMATIONS SWEDEN,20,5.4
276,ELEMENT FREDDY,10,5.4
773,SEABISCUIT PUNK,25,5.4
841,STAR OPERATION,20,5.4
956,WANDA CHAMBER,15,5.4
960,WARS PLUTO,10,5.4
988,WORKER TARZAN,15,5.4
305,FATAL HAUNTED,28,5.4
608,MURDER ANTITRUST,23,5.4
736,ROBBERY BRIGHT,13,5.4
765,SATURN NAME,13,5.4
706,QUEEN LUKE,21,5.4
866,SUNSET RACER,8,5.4
923,UNFAITHFUL KILL,8,5.4
975,WILLOW TRACY,16,5.4
150,CIDER DESIRE,19,5.4
467,INTRIGUE WORST,19,5.4
210,DARKO DORADO,11,5.4
738,ROCKETEER MOTHER,33,5.4
245,DOUBLE WRATH,25,5.4
783,SHANE DARKNESS,14,5.4
286,ENOUGH RAGING,17,5.4
691,POSEIDON FOREVER,17,5.4
778,SECRETS PARADISE,20,5.4
845,STEPMOM DREAM,20,5.4
334,FREDDY STORM,23,5.3
775,SEATTLE EXPECATIONS,23,5.3
330,FORRESTER COMANCHEROS,26,5.3
572,METROPOLIS COMA,26,5.3
890,TIGHTS DAWN,26,5.3
125,CASSIDY WYOMING,6,5.3
372,GRACELAND DYNAMITE,6,5.3
604,MULAN MOON,12,5.3
634,ODDS BOOGIE,15,5.3
641,ORANGE GRAPES,24,5.3
657,PARADISE SABRINA,18,5.3
714,RANDOM GO,9,5.3
766,SAVANNAH TOWN,12,5.3
823,SOUTH WAIT,21,5.3
826,SPEED SUIT,9,5.3
358,GILMORE BOILED,28,5.3
322,FLATLINERS KILLER,22,5.3
415,HIGH ENCINO,22,5.3
800,SINNERS ATLANTIS,22,5.3
716,REAP UNFAITHFUL,16,5.3
65,BEHAVIOR RUNAWAY,13,5.3
98,BRIGHT ENCOUNTERS,13,5.3
91,BOUND CHEAPER,23,5.3
966,WEDDING APOLLO,23,5.3
528,LOLITA WORLD,10,5.3
553,MAKER GABLES,10,5.3
723,REIGN GENTLEMEN,20,5.3
837,STAGE WORLD,10,5.3
348,GANDHI KWAI,17,5.3
763,SATISFACTION CONFIDENTIAL,17,5.3
130,CELEBRITY HORN,24,5.3
527,LOLA AGENT,24,5.3
106,BULWORTH COMMANDMENTS,7,5.3
182,CONTROL ANTHEM,7,5.3
201,CYCLONE FAMILY,14,5.3
420,HOLES BRANNIGAN,14,5.3
382,GRIT CLOCKWORK,32,5.3
294,EXPECATIONS NATURAL,18,5.3
524,LION UNCUT,18,5.3
46,AUTUMN CROW,11,5.3
257,DRUMLINE CYCLONE,11,5.3
905,TRAINSPOTTING STRANGERS,11,5.3
12,ALASKA PHANTOM,26,5.3
232,DIRTY ACE,15,5.3
795,SIEGE MADRE,15,5.3
887,THIEF PELICAN,19,5.3
476,JASON TRAP,23,5.3
504,KWAI HOMEWARD,23,5.3
369,GOODFELLAS SALUTE,31,5.3
113,CALIFORNIA BIRDS,12,5.3
264,DWARFS ALTER,8,5.3
291,EVOLUTION ALTER,12,5.3
354,GHOST GROUNDHOG,20,5.3
373,GRADUATE LORD,16,5.3
443,HURRICANE AFFAIR,24,5.3
484,JERK PAYCHECK,20,5.3
564,MASSAGE IMAGE,12,5.3
567,MEET CHOCOLATE,12,5.3
656,PAPI NECKLACE,8,5.3
674,PET HAUNTING,8,5.3
787,SHINING ROSES,8,5.3
825,SPEAKEASY DATE,12,5.3
873,SWEETHEARTS SUSPECTS,28,5.3
863,SUN CONFESSIONS,25,5.2
149,CHRISTMAS MOONSHINE,21,5.2
313,FIDELITY DEVIL,21,5.2
846,STING PERSONAL,21,5.2
58,BEACH HEARTBREAKERS,17,5.2
385,GROUNDHOG UNCUT,17,5.2
561,MASK PEACH,17,5.2
293,EXORCIST STING,13,5.2
303,FANTASY TROOPERS,26,5.2
568,MEMENTO ZOOLANDER,13,5.2
660,PARTY KNOCK,13,5.2
698,PRINCESS GIANT,26,5.2
252,DREAM PICKUP,22,5.2
76,BIRDCAGE CASPER,9,5.2
173,CONFESSIONS MAGUIRE,14,5.2
365,GOLD RIVER,14,5.2
381,GRINCH MASSAGE,14,5.2
810,SLUMS DUCK,24,5.2
174,CONFIDENTIAL INTERVIEW,29,5.2
39,ARMAGEDDON LOST,20,5.2
247,DOWNHILL ENOUGH,25,5.2
285,ENGLISH BULWORTH,30,5.2
589,MODERN DORADO,15,5.2
720,REDEMPTION COMFORTS,20,5.2
228,DETECTIVE VISION,26,5.2
69,BEVERLY OUTLAW,21,5.2
679,PILOT HOOSIERS,16,5.2
927,UPRISING UPTOWN,16,5.2
521,LIES TREATMENT,27,5.2
835,SPY MILE,27,5.2
176,CONGENIALITY QUEST,22,5.2
295,EXPENDABLE STALLION,28,5.2
764,SATURDAY LAMBS,28,5.2
336,FRENCH HOLIDAY,17,5.2
481,JEKYLL FROGMEN,17,5.2
512,LEAGUE HELLFIGHTERS,17,5.2
626,NOON PAPI,17,5.2
121,CAROL TEXAS,18,5.2
297,EXTRAORDINARY CONQUERER,6,5.2
635,OKLAHOMA JUMANJI,6,5.2
631,NOVOCAINE FLIGHT,19,5.2
734,ROAD ROXANNE,19,5.2
818,SOMETHING DUCK,19,5.2
153,CITIZEN SHREK,13,5.2
625,NONE SPIKING,26,5.2
820,SONS INTERVIEW,13,5.2
590,MONEY HAROLD,20,5.2
680,PINOCCHIO SIMON,20,5.2
806,SLEEPY JAPANESE,20,5.2
81,BLINDNESS GUN,14,5.1
146,CHITTY LOCK,7,5.1
156,CLERKS ANGELS,7,5.1
238,DOCTOR GRAIL,7,5.1
289,EVE RESURRECTION,7,5.1
316,FIRE WOLVES,7,5.1
411,HEAVENLY GUN,7,5.1
517,LESSON CLEOPATRA,7,5.1
598,MOSQUITO ARMAGEDDON,14,5.1
774,SEARCHERS WAIT,14,5.1
947,VISION TORQUE,7,5.1
968,WEREWOLF LOLA,14,5.1
869,SUSPECTS QUILLS,29,5.1
25,ANGELS LIFE,22,5.1
421,HOLIDAY GAMES,15,5.1
438,HUMAN GRAFFITI,15,5.1
844,STEERS ARMAGEDDON,15,5.1
353,GENTLEMEN STAGE,23,5.1
366,GOLDFINGER SENSIBILITY,24,5.1
392,HALL CASSIDY,16,5.1
797,SILENCE KANE,16,5.1
693,POTTER CONNECTICUT,17,5.1
901,TRACY CIDER,26,5.1
135,CHANCE RESURRECTION,27,5.1
499,KING EVOLUTION,9,5.1
864,SUNDANCE INVASION,18,5.1
978,WISDOM WORKER,9,5.1
344,FURY MURDER,19,5.1
127,CAT CONEHEADS,29,5.1
702,PULP BEVERLY,29,5.1
522,LIFE TWISTED,10,5.1
535,LOVE SUICIDES,20,5.1
112,CALENDAR GUNFIGHT,21,5.1
1,ACADEMY DINOSAUR,22,5.1
191,CROOKED FROGMEN,22,5.1
500,KISS GLORY,22,5.1
640,OPUS ICE,11,5.1
761,SANTA PARIS,11,5.1
831,SPIRITED CASUALTIES,11,5.1
889,TIES HUNGER,11,5.1
914,TROUBLE DATE,22,5.1
11,ALAMO VIDEOTAPE,24,5.1
790,SHOOTIST SUPERFLY,24,5.1
540,LUCKY FLYING,13,5.1
756,SADDLE ANTITRUST,14,5.1
913,TROOPERS METAL,14,5.1
137,CHARADE DUFFEL,15,5.1
152,CIRCUS YOUTH,15,5.1
532,LOSER HUSTLER,15,5.1
480,JEEPERS WEDDING,16,5.1
737,ROCK INSTINCT,17,5.1
878,TEEN APOLLO,17,5.1
925,UNITED PILOT,17,5.1
944,VIRGIN DAISY,17,5.1
8,AIRPORT POLLOCK,18,5.1
56,BAREFOOT MANCHURIAN,18,5.1
724,REMEMBER DIARY,18,5.1
457,INDEPENDENCE HOTEL,19,5.1
861,SUIT WALLS,19,5.1
906,TRAMP OTHERS,20,5.1
596,MOONSHINE CABIN,21,5.0
645,OTHERS SOUP,23,5.0
603,MOVIE SHAKESPEARE,26,5.0
